time,latitude,longitude,depth,mag,place
1996-07-06T05:03:33.540Z,2.973,128.354,33,5.6,"Halmahera, Indonesia"
1996-07-10T00:49:26.410Z,-4.267,102.819,108.5,5.1,"southern Sumatra, Indonesia"
1996-07-10T22:02:40.580Z,-1.564,138.249,33,5,"near the north coast of Papua, Indonesia"
1996-07-13T21:55:32.180Z,0.083,124.251,100,5,"Minahasa, Sulawesi, Indonesia"
1996-07-16T10:07:36.650Z,1.016,120.254,33,6.6,"Minahasa, Sulawesi, Indonesia"
1996-07-20T23:44:34.890Z,-8.655,114.675,33,5.1,"Bali region, Indonesia"
1996-07-22T09:11:54.770Z,1.031,120.366,33,5.1,"Minahasa, Sulawesi, Indonesia"
1996-07-22T14:19:35.770Z,1,120.45,33,7,"Minahasa, Sulawesi, Indonesia"
1996-07-22T14:31:05.170Z,1.036,120.459,33,5.6,"Minahasa, Sulawesi, Indonesia"
1996-07-22T15:49:07.730Z,5.756,95.245,33,5,"northern Sumatra, Indonesia"
1996-07-27T22:34:07.220Z,1.17,120.559,33,5.4,"Minahasa, Sulawesi, Indonesia"
1996-07-28T10:27:25.240Z,1.045,120.112,33,5,"Minahasa, Sulawesi, Indonesia"
1996-07-28T10:40:43.650Z,1.006,120.196,33,6,"Minahasa, Sulawesi, Indonesia"
1996-07-28T10:47:52.070Z,0.985,120.094,33,5,"Minahasa, Sulawesi, Indonesia"
1996-08-01T04:08:23.270Z,-0.018,122.939,148.9,5.6,"Sulawesi, Indonesia"
1996-08-04T06:48:32.920Z,-7.758,128.671,33,5.1,"Kepulauan Barat Daya, Indonesia"
1996-08-09T00:27:05.900Z,-2.017,99.675,33,5.8,"Kepulauan Mentawai region, Indonesia"
1996-08-10T22:35:48.880Z,-1.956,99.622,33,5.7,"Kepulauan Mentawai region, Indonesia"
1996-08-12T15:44:46.320Z,1.253,120.891,33,5.1,"Minahasa, Sulawesi, Indonesia"
1996-08-12T17:00:27.900Z,-0.266,125.094,42.3,6,Molucca Sea
1996-08-13T06:38:17.230Z,-0.239,125.017,27.9,5.7,Molucca Sea
1996-08-13T10:07:08.790Z,4.97,127.397,75.4,5.7,"Kepulauan Talaud, Indonesia"
1996-08-18T10:22:35.130Z,-6.542,123.163,550,5,Banda Sea
1996-08-20T03:28:49.210Z,0.995,120.061,33,5.3,"Minahasa, Sulawesi, Indonesia"
1996-08-20T03:43:06.420Z,1.01,120.047,33,5,"Minahasa, Sulawesi, Indonesia"
1996-08-20T06:54:50.700Z,0.811,126.941,126.2,5.1,Molucca Sea
1996-08-21T01:35:21.170Z,0.987,120.053,34,5.1,"Minahasa, Sulawesi, Indonesia"
1996-08-22T05:35:42.060Z,-7.124,123.275,595.7,6,Banda Sea
1996-08-24T03:54:44.440Z,0.862,99.46,110.1,5,"northern Sumatra, Indonesia"
1996-08-27T01:06:00.430Z,-0.635,124.066,71.9,5.2,Molucca Sea
1996-08-27T06:19:31.700Z,-5.779,133.72,33,5.1,"Kepulauan Kai, Indonesia"
1996-08-28T07:56:58.620Z,1.958,126.947,33,5,Molucca Sea
1996-08-29T08:18:47.990Z,-2.809,137.119,33,5.2,"Papua, Indonesia"
1996-08-29T15:10:59.290Z,-2.989,126.171,34,5.2,"Ceram Sea, Indonesia"
1996-09-03T09:21:33.770Z,-7.896,122.355,250,5.1,Flores Sea
1996-09-04T19:18:59.370Z,-6.45,130.444,33,5,Banda Sea
1996-09-05T15:26:40.890Z,0.399,120.436,33,5.1,"Minahasa, Sulawesi, Indonesia"
1996-09-05T15:36:27.120Z,0.36,120.453,33,5.7,"Minahasa, Sulawesi, Indonesia"
1996-09-07T13:48:20.640Z,3.007,126.988,33,5,"Kepulauan Talaud, Indonesia"
1996-09-08T02:27:25.940Z,2.95,126.943,33,5.1,Molucca Sea
1996-09-08T08:12:44.370Z,2.857,127.254,33,5.6,Molucca Sea
1996-09-10T02:34:15.980Z,1.028,120.098,33,5.8,"Minahasa, Sulawesi, Indonesia"
1996-09-10T06:20:53.260Z,1.119,120.208,33,5.2,"Minahasa, Sulawesi, Indonesia"
1996-09-10T12:40:38.060Z,4.785,125.593,143.6,5.1,"Kepulauan Sangihe, Indonesia"
1996-09-13T05:04:35.990Z,2.783,96.073,33,5.3,"Simeulue, Indonesia"
1996-09-14T02:53:24.540Z,-0.006,122.795,181,5.8,"Sulawesi, Indonesia"
1996-09-15T12:26:51.110Z,2.919,127.121,33,5,Molucca Sea
1996-09-16T21:45:16.720Z,-1.244,102.219,261.8,5,"southern Sumatra, Indonesia"
1996-09-20T07:12:43.660Z,2.468,128.665,204.6,5.1,"Halmahera, Indonesia"
1996-09-21T05:36:13.860Z,1.124,120.466,44.3,5.1,"Minahasa, Sulawesi, Indonesia"
1996-09-21T17:04:20.690Z,5.847,95.166,33,5.2,"northern Sumatra, Indonesia"
1996-09-23T21:30:46.520Z,2.987,126.961,33,5,Molucca Sea
1996-09-25T09:35:57.990Z,-3.358,130.572,33,5.1,"Seram, Indonesia"
1996-09-25T21:16:09.680Z,-9.295,108.725,33,5.6,"south of Java, Indonesia"
1996-09-27T01:17:30.620Z,-3.238,130.732,33,5,"Seram, Indonesia"
1996-09-29T09:00:44.210Z,0.866,126.477,33,5.4,Molucca Sea
1996-09-30T00:32:03.680Z,-0.15,125.268,33,5.4,Molucca Sea
1996-10-04T08:03:07.220Z,1.023,120.406,33,5.6,"Minahasa, Sulawesi, Indonesia"
1996-10-06T10:02:42.110Z,-9.785,118.002,53.8,5.4,"Sumbawa region, Indonesia"
1996-10-10T15:21:04.700Z,3.445,97.943,33,6.3,"northern Sumatra, Indonesia"
1996-10-11T04:28:39.460Z,1.599,126.585,51.9,5.2,Molucca Sea
1996-10-15T08:02:57.030Z,3.01,96.216,33,5.2,"northern Sumatra, Indonesia"
1996-10-18T11:19:18.600Z,0.389,126.221,44,5.8,Molucca Sea
1996-10-25T21:51:46.310Z,0.268,122.465,177.3,5,"Minahasa, Sulawesi, Indonesia"
1996-10-27T20:57:49.990Z,1.336,122.606,37.1,5,"Minahasa, Sulawesi, Indonesia"
1996-11-01T05:21:06.850Z,0.037,123.23,183.7,5,"Minahasa, Sulawesi, Indonesia"
1996-11-02T00:08:50.670Z,-7.558,117.301,301.8,5.8,Bali Sea
1996-11-02T18:31:41.760Z,1.274,122.688,33,5,"Minahasa, Sulawesi, Indonesia"
1996-11-06T17:04:33.840Z,-7.761,106.981,33,5.4,"Java, Indonesia"
1996-11-25T11:15:57.660Z,-3.086,139.663,54.5,5.5,"Papua, Indonesia"
1996-11-25T13:23:53.250Z,-2.749,139.389,33,5.4,"near the north coast of Papua, Indonesia"
1996-11-26T01:30:07.890Z,3.253,125.747,119.5,5,"Kepulauan Sangihe, Indonesia"
1996-12-03T21:22:57.340Z,-9.789,108.268,33,5.1,"south of Java, Indonesia"
1996-12-05T23:29:07.010Z,-0.274,125.201,33,5.5,Molucca Sea
1996-12-07T02:59:21.470Z,-2.274,139.163,33,5,"near the north coast of Papua, Indonesia"
1996-12-09T03:54:16.310Z,-7.936,107.489,50.9,6.1,"Java, Indonesia"
1996-12-11T04:21:58.630Z,-0.071,125.144,10,5.9,Molucca Sea
1996-12-11T09:44:39.050Z,1.488,120.157,61.8,5.3,"Minahasa, Sulawesi, Indonesia"
1996-12-11T12:18:50.950Z,-4.736,103.195,63.4,5.5,"southern Sumatra, Indonesia"
1996-12-12T18:23:53.020Z,-6.03,112.959,606.2,5.1,"Java, Indonesia"
1996-12-13T09:56:01.570Z,-6.23,104.104,69.3,5.5,"Sunda Strait, Indonesia"
1996-12-13T20:33:50.650Z,-6.2,105.574,55.3,5.1,"Sunda Strait, Indonesia"
1996-12-14T18:05:20.680Z,-0.036,124.117,83.2,5,Molucca Sea
1996-12-19T11:14:09.330Z,-8.199,121.541,193,5,"Flores region, Indonesia"
1996-12-21T19:14:20.880Z,4.032,126.46,33,5.2,"Kepulauan Talaud, Indonesia"
1996-12-26T20:48:23.290Z,-2.236,138.938,33,6.3,"Papua, Indonesia"
1996-12-26T22:48:42.180Z,-4.047,128.027,10,5,Banda Sea
1996-12-27T11:19:48.310Z,-2.184,138.956,33,5.5,"Papua, Indonesia"
1996-12-27T19:12:55.220Z,-2.225,138.963,33,5,"Papua, Indonesia"
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,"Kepulauan Tanimbar, Indonesia"
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,"Seram, Indonesia"
1996-12-31T15:14:36.510Z,-6.859,126.911,400,5,Banda Sea
1997-01-01T22:32:32.300Z,-0.127,123.823,115.4,5.8,"Sulawesi, Indonesia"
1997-01-01T22:43:32.310Z,-5.977,129.665,177,5,Banda Sea
1997-01-02T12:31:14.370Z,0.449,126.442,41.4,5.4,Molucca Sea
1997-01-02T21:30:37.550Z,0.655,124.066,190.9,5.2,"Minahasa, Sulawesi, Indonesia"
1997-01-04T09:01:10.700Z,-4.011,128.131,33,5.1,Banda Sea
1997-01-04T09:59:06.700Z,-7.116,122.612,578.5,5.3,Flores Sea
1997-01-04T13:29:30.510Z,-7.355,128.341,150,5.2,"Kepulauan Barat Daya, Indonesia"
1997-01-07T07:42:17.840Z,-3.359,128.051,34.6,5.1,"Seram, Indonesia"
1997-01-10T18:32:41.520Z,-5.885,105.584,33,5,"Sunda Strait, Indonesia"
1997-01-17T11:20:22.060Z,-8.899,123.542,110.7,6.2,"Flores region, Indonesia"
1997-01-18T08:04:09.080Z,4.045,126.382,33,5.4,"Kepulauan Talaud, Indonesia"
1997-01-19T10:30:02.190Z,-5.581,129.964,29.6,5.4,Banda Sea
1997-01-22T18:14:55.240Z,-8.82,124.287,33,5.1,"Kepulauan Alor, Indonesia"
1997-01-23T19:06:59.970Z,-3.203,138.667,33,5.1,"Papua, Indonesia"
1997-01-25T05:10:02.780Z,-3.895,127.676,24.8,5.1,"Seram, Indonesia"
1997-01-25T06:03:18.020Z,-3.806,127.702,21.7,5,"Seram, Indonesia"
1997-01-25T06:20:01.760Z,-3.802,127.739,21.1,5,"Seram, Indonesia"
1997-01-28T01:55:06.420Z,-5.904,129.505,150,5,Banda Sea
1997-02-08T12:39:41.850Z,1.657,97.951,33,5.2,"Nias region, Indonesia"
1997-02-10T19:25:26.940Z,-9.641,119.51,33,5.9,"Sumba region, Indonesia"
1997-02-14T01:04:20.540Z,-0.052,125.078,50,5.4,Molucca Sea
1997-02-15T12:11:14.720Z,-7.782,117.413,274.4,5.6,Bali Sea
1997-02-22T15:22:52.880Z,0.46,122.236,164,5,"Minahasa, Sulawesi, Indonesia"
1997-03-03T14:42:15.680Z,-7.514,127.809,150,5.2,"Kepulauan Barat Daya, Indonesia"
1997-03-03T18:06:38.790Z,-7.842,117.635,33,5.1,Bali Sea
1997-03-04T04:40:38.420Z,-7.249,129.143,102.1,5.6,"Kepulauan Babar, Indonesia"
1997-03-06T02:34:19.110Z,1.885,127.707,33,5.4,"Halmahera, Indonesia"
1997-03-08T00:59:20.260Z,-7.688,123.411,248.5,5,Banda Sea
1997-03-09T21:56:00.730Z,-0.663,127.417,33,5.1,"Halmahera, Indonesia"
1997-03-15T21:33:28.560Z,-3.871,128.891,86.2,5.1,"Seram, Indonesia"
1997-03-17T08:05:48.410Z,-6.614,105.514,33,6.4,"Sunda Strait, Indonesia"
1997-03-17T19:56:20.200Z,3.759,126.049,100,5,"Kepulauan Talaud, Indonesia"
1997-03-22T06:17:24.900Z,-0.972,137.073,10,5.7,"Papua region, Indonesia"
1997-03-24T22:21:56.000Z,0.825,125.884,33,5.7,Molucca Sea
1997-03-26T18:18:34.720Z,2.803,128.237,126.7,5.8,"Halmahera, Indonesia"
1997-03-29T18:24:55.070Z,-4.234,139.839,33,5.1,"Papua, Indonesia"
1997-04-01T00:54:32.310Z,-6.419,129.981,122.1,5.2,Banda Sea
1997-04-07T13:14:17.410Z,0.344,125.299,60.4,5.8,Molucca Sea
1997-04-11T04:24:30.500Z,1.78,127.167,126.3,5.1,"Halmahera, Indonesia"
1997-04-17T00:30:59.080Z,-2.744,127.309,33,5.4,"Ceram Sea, Indonesia"
1997-04-21T02:42:45.220Z,-0.149,124.073,50,5.5,Molucca Sea
1997-04-21T14:01:24.350Z,-7.382,125.715,432.3,5.9,"Kepulauan Barat Daya, Indonesia"
1997-04-22T05:55:59.310Z,-3.37,102.144,107.5,5.9,"southern Sumatra, Indonesia"
1997-04-27T17:37:19.010Z,4.606,96.141,33,5,"northern Sumatra, Indonesia"
1997-05-10T18:53:52.620Z,-3.15,101.547,33,5.6,"southern Sumatra, Indonesia"
1997-05-18T16:08:46.950Z,-7.968,120.171,201.4,5.3,Flores Sea
1997-05-18T22:14:18.020Z,-1.871,99.737,33,5.4,"Kepulauan Mentawai region, Indonesia"
1997-05-19T08:49:36.190Z,2.603,126.787,33,5,Molucca Sea
1997-05-27T20:58:52.710Z,0.147,123.466,155.6,5.2,"Minahasa, Sulawesi, Indonesia"
1997-06-03T12:23:49.980Z,-2.193,120.159,33,5.4,"Sulawesi, Indonesia"
1997-06-11T19:12:28.690Z,2.882,97.329,57.4,5.6,"northern Sumatra, Indonesia"
1997-06-16T08:02:17.080Z,-3.377,134.733,33,5.2,"Papua, Indonesia"
1997-06-17T16:18:49.180Z,-6.711,129.832,125.1,5,Banda Sea
1997-06-17T17:49:55.570Z,-8.222,122.78,145.3,5.2,"Flores region, Indonesia"
1997-06-19T23:26:10.550Z,-8.732,122.42,50,5.4,"Flores region, Indonesia"
1997-06-21T06:57:29.460Z,1.787,127.284,100,5.1,"Halmahera, Indonesia"
1997-06-24T23:04:53.140Z,-1.924,127.899,33,6.4,"Kepulauan Obi, Indonesia"
1997-06-26T05:08:05.500Z,-4.094,102.151,33,5.1,"southern Sumatra, Indonesia"
1997-06-26T23:27:11.090Z,-2.975,136.908,33,5,"near the north coast of Papua, Indonesia"
1997-06-29T20:02:53.850Z,-6.92,129.726,100,5.4,Banda Sea
1997-07-03T10:20:54.350Z,-3.744,140.069,33,5.3,"Papua, Indonesia"
1997-07-07T09:44:33.090Z,-2.725,138.886,33,5.3,"Papua, Indonesia"
1997-07-07T11:19:04.850Z,1.071,97.599,24.7,5.5,"Nias region, Indonesia"
1997-07-07T11:24:37.710Z,1.07,97.595,28.5,5.9,"Nias region, Indonesia"
1997-07-10T04:01:36.830Z,-1.17,132.875,33,5.4,"Papua, Indonesia"
1997-07-10T13:10:48.190Z,-10.747,113.716,33,5.3,"south of Java, Indonesia"
1997-07-10T14:53:11.520Z,-11.256,118.001,33,5.4,"south of Sumbawa, Indonesia"
1997-07-11T12:35:51.570Z,0.838,126.106,58.2,5.3,Molucca Sea
1997-07-12T22:49:17.130Z,-9.045,110.527,33,5.3,"south of Java, Indonesia"
1997-07-13T14:43:00.930Z,-7.353,126.692,296.4,5.3,"Kepulauan Barat Daya, Indonesia"
1997-07-20T11:49:42.580Z,3.302,128.406,33,5.1,"north of Halmahera, Indonesia"
1997-07-23T03:23:45.510Z,-0.025,123.003,138.5,5.3,"Sulawesi, Indonesia"
1997-07-26T15:53:57.100Z,-0.969,137.255,33,5,"Papua region, Indonesia"
1997-07-26T20:44:20.830Z,-7.309,120.369,586.5,5.2,Flores Sea
1997-07-27T22:35:58.380Z,-6.039,103.85,52.8,5.1,"southwest of Sumatra, Indonesia"
1997-07-28T21:35:25.860Z,1.779,127.253,115.7,5,"Halmahera, Indonesia"
1997-07-31T21:54:21.500Z,-6.637,130.917,58.6,6,Banda Sea
1997-08-01T08:14:01.650Z,1.481,127.175,154.7,5,"Halmahera, Indonesia"
1997-08-03T19:09:07.940Z,-0.557,135.797,33,5.2,"Biak region, Indonesia"
1997-08-04T07:06:54.300Z,-6.261,130.143,109.8,5.4,Banda Sea
1997-08-14T21:47:40.730Z,-0.719,121.847,33,5.5,"Sulawesi, Indonesia"
1997-08-17T04:53:43.900Z,-8.472,120.549,73.7,5.4,"Flores region, Indonesia"
1997-08-17T05:59:02.620Z,2.383,126.117,75.4,5.3,Molucca Sea
1997-08-20T07:15:15.970Z,4.358,96.494,33,6,"northern Sumatra, Indonesia"
1997-08-22T02:45:21.770Z,3.381,127.957,145.4,5.2,"Kepulauan Talaud, Indonesia"
1997-08-25T21:24:08.150Z,-1.972,99.909,33,5.5,"Kepulauan Mentawai region, Indonesia"
1997-08-26T10:00:53.730Z,0.845,124.635,152.4,5,"Minahasa, Sulawesi, Indonesia"
1997-08-27T09:55:45.830Z,-7.361,130.591,33,5.1,"Kepulauan Tanimbar, Indonesia"
1997-08-30T13:02:50.980Z,-0.909,123.905,40.7,5.1,"Sulawesi, Indonesia"
1997-08-31T08:02:23.410Z,1.649,127.32,124.3,5.2,"Halmahera, Indonesia"
1997-09-06T00:32:49.560Z,-6.003,130.596,146.2,5.1,Banda Sea
1997-09-09T17:16:09.310Z,-6.829,130.464,100,5,Banda Sea
1997-09-13T06:46:02.920Z,-4.445,102.843,97.3,5.2,"southern Sumatra, Indonesia"
1997-09-17T14:50:35.340Z,2.109,126.597,33,6,Molucca Sea
1997-09-26T14:16:00.950Z,-3.145,139.082,33,5.4,"Papua, Indonesia"
1997-09-26T15:48:34.270Z,-5.385,128.994,253.8,6,Banda Sea
1997-09-28T01:38:28.610Z,-3.776,119.727,33,5.9,"Sulawesi, Indonesia"
1997-10-07T21:50:26.350Z,-3.421,131.016,33,5.3,"Ceram Sea, Indonesia"
1997-10-08T07:16:15.960Z,2.552,127.236,33,5.2,Molucca Sea
1997-10-10T22:19:03.840Z,-1.848,134.487,33,5.3,"near the north coast of Papua, Indonesia"
1997-10-12T04:09:35.710Z,1.75,126.384,57.7,5.2,Molucca Sea
1997-10-17T00:54:16.900Z,-7.291,128.897,131.1,5.3,"Kepulauan Barat Daya, Indonesia"
1997-10-18T02:40:04.630Z,-0.895,124.066,35.6,5.5,Molucca Sea
1997-10-20T03:54:09.890Z,-7.626,127.332,178.1,5.2,"Kepulauan Barat Daya, Indonesia"
1997-10-23T01:16:01.810Z,-8.666,117.017,160,5.7,"Sumbawa region, Indonesia"
1997-10-26T16:06:33.910Z,-6.769,129.559,152,5,Banda Sea
1997-10-27T22:28:35.390Z,-6.483,129.937,153.1,5.3,Banda Sea
1997-10-29T04:55:58.710Z,-6.38,104.013,45.2,5.6,"Sunda Strait, Indonesia"
1997-10-31T18:32:25.000Z,0.061,123.116,174.6,5,"Minahasa, Sulawesi, Indonesia"
1997-11-03T07:36:58.950Z,4.433,125.821,160.8,5.4,"Kepulauan Sangihe, Indonesia"
1997-11-03T19:17:58.910Z,-6.736,129.021,215.6,6.1,Banda Sea
1997-11-16T08:18:16.360Z,-4.956,103.189,58.3,5.3,"southern Sumatra, Indonesia"
1997-11-20T10:40:38.010Z,-7.429,128.184,142.4,5.1,"Kepulauan Barat Daya, Indonesia"
1997-11-23T08:35:47.710Z,-5.405,102.523,33,5.1,"southern Sumatra, Indonesia"
1997-11-25T12:14:33.630Z,1.241,122.536,24,7,"Minahasa, Sulawesi, Indonesia"
1997-11-27T00:20:29.440Z,-4.544,101.827,33,5,"southern Sumatra, Indonesia"
1997-11-29T03:42:01.680Z,2.207,126.646,42.6,5.8,Molucca Sea
1997-12-01T06:48:23.720Z,1.673,126.435,60.5,5.4,Molucca Sea
1997-12-03T21:41:59.080Z,-2.092,124.838,33,5.3,Banda Sea
1997-12-05T13:56:12.370Z,0.656,125.114,89.4,5.5,Molucca Sea
1997-12-06T21:06:42.800Z,-6.225,130.119,141.9,5.3,Banda Sea
1997-12-09T23:48:37.840Z,-0.078,124.794,63.2,5.2,Molucca Sea
1997-12-11T09:50:36.280Z,2.294,127.061,69.3,5.6,Molucca Sea
1997-12-11T18:47:09.790Z,-6.198,101.011,33,5.1,"southwest of Sumatra, Indonesia"
1997-12-14T08:48:36.070Z,-3.081,136.106,33,5.6,"Papua, Indonesia"
1997-12-17T23:26:46.900Z,-2.855,140.956,33,5,"near the north coast of Papua, Indonesia"
1997-12-18T05:46:57.230Z,-1.954,99.618,33,5.7,"Kepulauan Mentawai region, Indonesia"
1997-12-20T06:33:42.740Z,-6.327,104.085,71.4,5,"Sunda Strait, Indonesia"
1997-12-28T03:22:57.810Z,2.65,125.72,100,5.1,"Kepulauan Sangihe, Indonesia"
1998-01-06T11:23:43.170Z,-7.984,126.824,33,5.2,"Kepulauan Barat Daya, Indonesia"
1998-01-12T08:05:53.520Z,2.692,128.269,69.7,5.3,"Halmahera, Indonesia"
1998-01-13T09:50:11.250Z,-4.099,129.115,44.4,5.9,Banda Sea
1998-01-14T20:05:43.440Z,-6.949,129.384,196.6,5.4,Banda Sea
1998-01-17T00:29:50.550Z,-6.144,133.497,33,5.4,"Kepulauan Aru region, Indonesia"
1998-01-17T16:53:12.520Z,-0.389,132.355,33,5.4,"near the north coast of Papua, Indonesia"
1998-01-27T15:19:10.810Z,2.244,128.798,77.6,5.4,"Halmahera, Indonesia"
1998-02-06T12:32:48.700Z,-0.502,132.962,26.7,5.5,"near the north coast of Papua, Indonesia"
1998-02-06T21:55:28.470Z,-6.007,105.519,33,5,"Sunda Strait, Indonesia"
1998-02-16T16:51:51.560Z,-7.158,129.057,139.4,5.2,"Kepulauan Babar, Indonesia"
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,Banda Sea
1998-02-19T17:14:42.100Z,-4.514,129.248,33,5.6,Banda Sea
1998-02-21T19:05:57.370Z,-4.474,129.178,33,5,Banda Sea
1998-02-22T04:53:24.970Z,-4.427,129.002,30.4,5.4,Banda Sea
1998-02-22T05:45:50.060Z,-4.434,129.01,33,5,Banda Sea
1998-02-23T05:07:50.730Z,-1.611,133.806,37.5,5,"Papua, Indonesia"
1998-02-23T06:34:40.210Z,-5.425,133.817,54,5.2,"Kepulauan Kai, Indonesia"
1998-02-27T20:23:12.380Z,-2.782,140.874,15.5,5.4,"near the north coast of Papua, Indonesia"
1998-03-03T17:25:48.860Z,3.632,126.878,60.5,5.2,"Kepulauan Talaud, Indonesia"
1998-03-20T21:00:12.520Z,4.624,127.952,33,5.1,"Kepulauan Talaud, Indonesia"
1998-03-22T00:59:26.230Z,-9.515,123.44,88.4,5.1,"Timor region, Indonesia"
1998-03-25T02:44:16.920Z,-7.349,128.68,150,5.4,"Kepulauan Barat Daya, Indonesia"
1998-03-26T23:36:11.010Z,-3.242,140.606,10,5.8,"Papua, Indonesia"
1998-03-29T05:14:20.080Z,-8.301,121.415,203.1,5.3,"Flores region, Indonesia"
1998-03-29T15:55:58.230Z,-6.516,128.167,325.6,5.4,Banda Sea
1998-03-30T03:02:49.680Z,-9.909,119.119,26.6,5.1,"Sumba region, Indonesia"
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,"southern Sumatra, Indonesia"
1998-04-03T05:23:46.870Z,-7.194,129.655,33,5.1,"Kepulauan Babar, Indonesia"
1998-04-18T00:46:08.720Z,-8.899,123.947,100,5,"Flores region, Indonesia"
1998-04-19T20:32:46.890Z,-3.871,126.401,33,5.1,"Buru, Indonesia"
1998-04-21T16:44:15.570Z,-8.149,119.845,200,5.1,"Flores region, Indonesia"
1998-04-22T08:32:22.360Z,-0.021,123.721,127.9,5.1,"Sulawesi, Indonesia"
1998-04-24T07:13:10.790Z,2.53,128.276,188.3,5.2,"Halmahera, Indonesia"
1998-04-27T18:40:38.530Z,-2.995,136.282,53,6.2,"near the north coast of Papua, Indonesia"
1998-04-27T23:51:35.720Z,-6.082,113.097,590.7,5.7,"Java, Indonesia"
1998-05-02T00:31:33.960Z,4.561,126.226,94,5.3,"Kepulauan Talaud, Indonesia"
1998-05-14T10:15:02.400Z,0.07,124.582,33,5.3,"Minahasa, Sulawesi, Indonesia"
1998-05-16T00:53:25.670Z,-5.893,125.376,550,5.2,Banda Sea
1998-05-20T08:06:30.120Z,-6.595,130.527,96.8,5.1,Banda Sea
1998-05-21T05:34:25.500Z,0.207,119.584,33,6.7,"Minahasa, Sulawesi, Indonesia"
1998-05-24T02:24:52.190Z,-6.537,104.785,33,5.2,"Sunda Strait, Indonesia"
1998-05-24T02:32:53.530Z,-6.513,104.906,52.9,5.6,"Sunda Strait, Indonesia"
1998-05-27T01:42:14.380Z,-4.015,128.258,33,5.3,Banda Sea
1998-05-29T02:55:57.440Z,-2.231,99.477,33,5.5,"Kepulauan Mentawai region, Indonesia"
1998-05-29T04:47:54.040Z,-2.191,99.633,33,5.5,"Kepulauan Mentawai region, Indonesia"
1998-05-31T16:57:58.420Z,-7.223,120.296,585,5.1,Flores Sea
1998-06-08T07:09:03.740Z,-6.897,131.129,34.7,5.1,"Kepulauan Tanimbar, Indonesia"
1998-06-17T18:49:03.100Z,-6.031,130.163,147.5,5.6,Banda Sea
1998-06-27T17:07:01.380Z,1.085,126.355,50.2,5.3,Molucca Sea
1998-07-01T07:45:58.920Z,2.383,126.702,64.8,5,Molucca Sea
1998-07-02T08:36:20.940Z,-1.692,126.548,33,5,"Kepulauan Sula, Indonesia"
1998-07-05T21:32:11.030Z,-0.057,124.904,33,5.1,Molucca Sea
1998-07-08T15:02:41.800Z,-6.308,104.058,54.9,5.3,"Sunda Strait, Indonesia"
1998-07-17T22:03:52.380Z,-4.687,103.065,50.4,5.7,"southern Sumatra, Indonesia"
1998-07-22T02:22:33.580Z,0.061,123.357,162.1,5.2,"Minahasa, Sulawesi, Indonesia"
1998-07-24T10:51:45.760Z,1.39,120.411,49.8,5.1,"Minahasa, Sulawesi, Indonesia"
1998-07-28T05:01:32.200Z,-7.202,120.401,600,5.1,Flores Sea
1998-07-29T08:29:22.470Z,1.052,129.124,24.5,5.1,"Halmahera, Indonesia"
1998-07-29T18:00:29.990Z,-2.693,138.901,33,6.7,"Papua, Indonesia"
1998-07-29T18:08:41.740Z,-2.521,138.917,33,5.3,"Papua, Indonesia"
1998-07-29T19:43:37.040Z,-2.641,138.915,38.2,5,"Papua, Indonesia"
1998-07-30T04:56:29.120Z,-2.705,138.955,33,5.1,"Papua, Indonesia"
1998-07-31T14:30:19.780Z,-2.81,139.008,33,5.5,"near the north coast of Papua, Indonesia"
1998-07-31T15:17:25.490Z,-6.406,123.569,33,5.1,Banda Sea
1998-08-02T11:58:21.020Z,1.473,126.16,84.1,5.3,Molucca Sea
1998-08-02T20:13:05.740Z,-2.843,126.201,44.9,5.3,"Ceram Sea, Indonesia"
1998-08-08T16:07:56.120Z,0.225,122.246,186.3,5.2,"Minahasa, Sulawesi, Indonesia"
1998-08-15T03:30:46.180Z,-5.929,105.406,33,5,"Sunda Strait, Indonesia"
1998-08-17T12:43:39.840Z,-7.58,107.199,76.6,5.4,"Java, Indonesia"
1998-08-24T04:56:16.460Z,-4.449,102.597,34.1,5.2,"southern Sumatra, Indonesia"
1998-08-25T14:54:51.950Z,-1.684,99.56,33,5.1,"Kepulauan Mentawai region, Indonesia"
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,Molucca Sea
1998-09-12T10:41:49.710Z,-2.832,126.32,71.9,5.3,"Ceram Sea, Indonesia"
1998-09-15T03:32:08.300Z,-6.721,130.031,114.4,5,Banda Sea
1998-09-16T05:51:27.060Z,-6.64,131.232,42.2,5.2,"Kepulauan Tanimbar, Indonesia"
1998-09-20T01:50:42.570Z,0.897,124.361,171.5,5,"Minahasa, Sulawesi, Indonesia"
1998-09-20T21:21:55.120Z,-7.77,106.951,67.4,5.5,"Java, Indonesia"
1998-09-21T06:52:41.190Z,0.262,122.467,147.4,6,"Minahasa, Sulawesi, Indonesia"
1998-09-27T06:26:21.270Z,1.764,127.159,128.4,5.3,"Halmahera, Indonesia"
1998-09-28T05:43:28.180Z,3.74,126.307,73,5.2,"Kepulauan Talaud, Indonesia"
1998-09-28T13:29:29.090Z,3.747,126.277,62.6,5,"Kepulauan Talaud, Indonesia"
